text,label
nên có tài liệu rõ ràng cơ bản hơn,0.0
nâng cấp trang thiết bị của phòng thực hành,0.0
còn nhiều lúc giảng chưa kỹ lướt qua quá nhanh chưa kịp đọc bài chỉ dẫn chưa rõ ràng,0.0
có vài chỗ giảng còn khó hiểu những chỗ khó dài rối em mong giảng kỹ nhiều hơn,0.0
dạy rất nhiệt tình vui vẻ,2.0
tận tình với sinh viên,2.0
nên phân công ít công việc ngoài phân bố thời gian nghỉ lễ hợp lý,0.0
dù có tìm hiểu nhưng em không thể hiểu hết nắm bắt hoàn toàn nội dung bài lab nhưng khi hỏi thì em cũng không thu được thông tin gì thêm cả,0.0
cần phải có phương pháp giảng dạy linh hoạt sáng tạo hơn,0.0
điểm danh quá nhiều surprise slide bài giảng cần phải đầu tư nhiều hơn,0.0
giảng dạy rõ ràng,2.0
dạy giỏi vui tính,2.0
có liên hệ thực tế qua bài giảng giúp sinh viên nhanh tiếp thu kiến thức,2.0
dạy hay vui vẻ,2.0
kiến thức dạy cần được lên kế hoạch kỹ càng chương trình giảng dạy,0.0
ít có giải thích các phần bài tập mà chỉ chiếu kết quả trên phần mềm mục tiêu lướt lướt cho nhanh để hết tiết,0.0
bám sát nội dung môn học,2.0
có cho bài tập về nhà nhưng chưa hướng dẫn giải chi tiết vào hôm sau,0.0
nhiệt tình giúp đỡ tận tâm với công việc,2.0
giảng dạy tốt,2.0
dậy quá nhanh không sâu nên không nắm chắc được kiến thức,0.0
vui hiền dạy hay sinh động hoàn hảo,2.0
tận tâm nhiệt tình trong giảng dạy,2.0
chém gió nói chuyện quá nhiều hướng dẫn giải bài tập một cách quá sơ sài,0.0
dạy rất tốt cung cấp kiến thức sâu đủ với khả năng sinh viên,2.0
chưa đề cập đến nhiều nội dung đồ họa tệp liên kết,0.0
nhiệt tình giải đáp câu hỏi thắc mắc,2.0
không có ý kiến với,1.0
giảng lý thuyết kỹ trước khi cho làm thực hành đánh giá điểm hợp lý,2.0
bài giảng chi tiết,2.0
không nên sử dụng slide bằng tiếng anh tí nào,0.0
cho rất nhiều ví dụ nên rất dễ hiểu được bài,2.0
vui tính giảng dạy dễ hiểu ân cần,2.0
tăng tính thực tế trong các đồ án hơn một chút là tuyệt vời,1.0
dạy khá nhanh nên chậm lại tí là ổn,0.0
chất lượng đào tạo tốt,2.0
quá trình giảng dạy thì hầu hết bọn em chỉ lên nghe nói kiểu nước đổ đầu vịt,0.0
kiến thức bao quát quá rộng lớn khó tiếp cận cho người tự học,0.0
dạy vui tính dễ hiểu dễ thương,2.0
làm kiểm tra thường xuyên,1.0
khả năng diễn đạt bằng tiếng anh thực sự không tốt lắm,0.0
quá chú trọng vào phần kỹ năng nghe,0.0
môn học đề cao tính ứng dụng vì vậy nên trang bị nhiều cơ sở vật chất tài liệu nghiên cứu làm ý tưởng cho sinh viên làm đồ án môn học,0.0
áp dụng thực tiễn,2.0
áp dụng được các hình ảnh video clip vào trong quá trình giảng dạy,2.0
kết quả thực hành đánh giá chưa quy chuẩn còn qua loa,0.0
thường giảng dạy quá thời gian của tiết học nói nhiều cách nói không thu hút sinh viên,0.0
chưa cung cấp kiến thức đầy đủ cho sinh viên,0.0
rất nhiệt tình tâm lý dễ thương luôn luôn tạo nhiều cơ hội ghi điểm cho sinh viên tạo mọi điều kiện để sinh viên trao đổi thảo luận về bài giảng trên lớp cũng kiến thức liên quan đến môn học,2.0
các máy tính tại phòng thực hành lab khoa đa phần đều hư hỏng không có chuột chuột không dùng được máy bị rất nặng,0.0
không thật sự công bằng đúng theo yêu cầu,0.0
nhiệt tình cho bài tập đầy đủ sử dụng giờ lên lớp hiệu quả đúng giờ,2.0
môn này hay,2.0
rất vui vẻ tâm huyết nhiệt tình,2.0
giảng bài vô cùng thu hút dễ hiểu không bị nhàm chán,2.0
có thể giải nhiều bài tập giảng kỹ ở mỗi dạng để sinh viên nắm được bài,2.0
không tổ chức thi cuối kỳ môn học vì lý do làm đồ án đã mất rất nhiều thời gian,0.0
giờ thực hành quá ít,0.0
nói lúc to lúc nhỏ nghe mệt tai,0.0
vui nhiệt tình,2.0
dạy tận tình vui tính dễ trao đổi kiến thức được truyền đạt rất kỹ càng,2.0
vui tính tận tâm,2.0
không có tài liệu học tập,0.0
giảng nhiệt tình rèn luyện sinh viên kỹ năng làm việc nhóm chủ động trong học tập,2.0
thực hành hay tuy nhiên cần tìm hiểu thời gian nhiều sinh viên rảnh nhất không thì sẽ có mất bài của môn,0.0
kết hợp thực tế trong giảng dạy,2.0
nội dung môn học không hay khá nhàm chán không xác định được mục tiêu của môn học,0.0
rất nhiệt tình tận tâm nhưng cách giảng bài làm nhiều sinh viên khó tiếp thu tất cả đều có trong slide chủ yếu chỉ nói trong slide rất khó hiểu,2.0
cho điểm khó,0.0
thời gian học không đúng theo lịch,0.0
cung cấp đầy đủ hơn về tài liệu những gì sinh viên cần biết nên có kênh thông tin để sinh viên giao tiếp với,0.0
giải đáp thắc mắc cập nhật kiến thức thực tế,2.0
nếu như tiết đó để cho sinh viên làm các dạng bài tập khác nhau do chiếu trên slide thì hay hơn là dùng tiết để ghi tràn lan lý thuyết số lượng lớn bài tập trùng dạng trên bảng,0.0
nhà trường cần có tài liệu dùng chung cho tất cả các lớp có một chương trình dạy cụ thể vì mỗi lớp có một kế hoạch học tập riêng mà lại thi chung nên rất khó cho sinh viên,0.0
nhiệt tình luôn cập nhật những công nghệ mới cho sinh viên giúp sinh viên hứng thú hơn trong việc học,2.0
bên cạnh đó lại đòi hỏi chuẩn quá cao trong khi việc truyền đạt thì vô cùng không hiệu quả,0.0
em không có ý kiến,1.0
giải đáp thắc mắc nhiệt tình,2.0
dạy hay rất nhiệt tình,2.0
nghiêm túc với công việc giảng dạy dạy tiết nào đáng tiết đó cung cấp kiến thức đầy đủ cho sinh viên,2.0
vui tính luôn giúp đỡ sinh viên khi sinh viên gặp khó khăn,2.0
tài liệu bài giảng tài liệu phục vụ môn học được cung cấp đầy đủ cập nhật trên hệ thống,2.0
rất rất chi là nhiệt tình,2.0
đề nghị sắp xếp thời gian thực hành nhiều hơn,0.0
tận tình chỉ dạy,2.0
áp dụng một vài phương pháp học trao đổi mới trên mạng thay vì dựa vào lý thuyết trên sách vở nhiều,1.0
hiền contemn,2.0
trẻ nhiệt huyết vui tính năng động dễ thương,2.0
thường xuyên trễ phút,0.0
giảng dạy nhiệt tình truyền đạt kiến thức tốt,2.0
mong nhà trường sớm thay máy mới,0.0
không nên nhiệt tình quá nên xúc tích vào những nội dung cần thiết,0.0
năng động hoạt bát tạo hứng thú cho sinh viên trong lớp,2.0
thiếu sót là chưa có đề cương môn học khiến cho việc tìm tài liệu trên mạng rất tràn lan không biết tìm như thế nào cho hiệu quả,0.0
cách dạy của hết sức tuyệt vời tạo cảm hứng học tập cho sinh viên,2.0
giọng đọc tiếng anh khó nghe,0.0
dạy nhiệt tình dạy tốt tận tâm gần gũi với sinh viên,2.0
hệ thống âm thanh sử dụng cho phần kỹ năng nghe chưa thực sự tốt,0.0
giảng bài thú vị sinh động,2.0
xảy ra tai nạn đáng tiếc,0.0
khả năng truyền đạt chưa tốt lắm,0.0
rất tốt rất tận tâm,2.0
do là hình thức thực hành,0.0
em thích nhất là phần dạy lý thuyết của,2.0
khi đưa ra ví dụ có thể gợi ý hướng giải để chúng em dễ hiểu bài hơn,0.0
cho học sinh nói nhiều hơn,0.0
giảng dạy rất nhiệt tình dễ tiếp thu kiến thức,2.0
dạy rất dễ tiếp thu tận tình giải thích rất rõ ràng,2.0
kiến thức truyền đạt khá ít,0.0
dạy vui he he,2.0
rất tận tâm nhiệt tình trong công tác giảng dạy giảng bài rất chi tiết có các ví dụ cụ thể để minh họa cho từng phần mà giảng,2.0
dạy tận tình dễ hiểu luôn quan tâm giúp đỡ sinh viên,2.0
không có gì không hài lòng có góp ý xíu là sau này có thể cho tự chọn mcu luôn lần này chọn sẵn nên đôi khi mất đi một xíu sự thú vị cho sinh viên chọn luôn mới hay ho sinh viên sẽ phải tìm hiểu nhiều hơn nữa xem con nào phù hợp nhất,0.0
giúp chủ động truyền đạt các kiến thức đã học một cách cụ thể cho sinh viên bởi thực tế hiện nay sinh viên thường làm các đồ án trong đó không thể hiện được rõ các kiến thức đã học trên lớp nó thiên về sử dụng kỹ thuật nhiều hơn,0.0
dạy ổn đúng với lý thuyết,2.0
tận tâm nhiệt tình dễ thương,2.0
tận tình luôn muốn sinh viên hiểu bài,2.0
các slide bài tập hàng tuần rất đầy đủ kể cả về nội dung thực hành,2.0
chi tiết dễ hiểu,2.0
áp lực nặng,0.0
cảm ơn rất nhiệt tình,2.0
dạy hơi quá thời gian,0.0
rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp,2.0
hay đi trễ,0.0
đánh giá đúng năng lực của sinh viên,2.0
không nhấn vào trọng tâm giảng bài hơi khó tiếp thu,0.0
giờ lên dạy,1.0
hay đi trễ,0.0
tập trung vào nghiên cứu phần kiến thức trọng tâm,2.0
có tính cách năng động hòa đồng với học sinh,2.0
số bài thực hành quá nhiều một môn thực hành hình thức,0.0
giảng dạy nhiệt tình tận tâm với sinh viên giảng dễ hiểu tài liệu cung cấp luôn đầy đủ,2.0
có bài tập thực hành hợp lý cho từng tuần phù hợp với lý thuyết vừa học xong,2.0
thân thiện nhiệt tình hòa đồng vui tính đẹp trai,2.0
dạy rất thoải mái,2.0
rất tận tâm hết mình với sinh viên,2.0
nhiệt tình chia sẻ kinh nghiệm học tập,2.0
có kiến thức cao,2.0
tận tâm thân thiện gần gũi,2.0
nói nhanh liên tục nhiều khi em không thể nghe kịp,0.0
không nên cho thi môn này,0.0
dạy gì thi đó,1.0
rất nhiệt tâm,2.0
luôn cố gắng liên hệ thực tế nhiều nhất có thể giúp sinh viên hiểu hơn về thực tiễn hơn là chỉ tập trung vào lý thuyết của bài học,2.0
rất nhiệt tình trong giảng dạy cũng giải đáp thắc mắc của sinh viên,2.0
phòng học gần tòa nhà đang xây gây ảnh hưởng đến các bài nghe của môn học này,0.0
dạy rất dễ hiểu đơn giản sát với thực tế,2.0
nói rõ ràng,2.0
dạy rất chất em chưa thấy nào dạy chính trị hay hơn,2.0
dạy nhiệt tình thân thiện,2.0
dãy bàn chính giữa không có quạt,0.0
thời gian học không đảm bảo,0.0
có nhiều hoạt động theo nhóm tăng tính đoàn kết,2.0
thêm các phần ứng dụng của danh sách liên kết bảng băm,0.0
vui vẻ nhiệt tình tạo cơ hội cho sinh viên được gắn kết cũng trau dồi kỹ năng nói tiếng anh nhiều hơn,2.0
em học không tốt em nghỉ nhiều buổi thực hành còn lý thuyết thì em khá vững,0.0
dạy vui vẻ,2.0
nhiệt tình giảng dễ hiểu không nhàm chán,2.0
dạy ngắn gọn dễ hiểu,2.0
đi bài giảng hơi nhanh,0.0
không tận tâm,0.0
tạm ổn,1.0
vui tính nhiệt tình trả lời mọi thắc mắc của sinh viên,2.0
cách dạy của em rất thích,2.0
chưa kiểm soát được thời gian,0.0
dạy chú trọng đến người học,2.0
nên cung cấp tài liệu giải trắc nghiệm anh văn,0.0
nếu làm chung với nhóm khác thì sẽ dẫn tới khác đề nên không hợp tác được,0.0
đôi khi kẹt xe lại trễ giờ,0.0
sự tận tâm nhiệt tình trong giảng dạy của,2.0
giảng bài hay thu hút,2.0
truyền đạt hiệu quả,2.0
rất thực tế cụ thể,2.0
em rất hài lòng về phương pháp dạy này,2.0
cần giảng giải cách làm từng dạng bài nhiều hơn rồi sau đó hãy cho nhiều bài tập,0.0
em nghĩ nên nhiều bài tập hơn gửi bài giảng qua khóa học lập nhóm làm bài để chấm điểm các lớp khác,0.0
quạt trong phòng học chưa đáp ứng tốt,0.0
dạy hay nhiệt tình,2.0
dạy rất kỹ rất chi tiết,2.0
dạy nhiệt tình dễ hiểu đảm bảo cho sinh viên hiểu rõ lý thuyết,2.0
không triển khai slide bài giảng trên,0.0
giảng dạy nhiệt tình tạo ra hoạt động vui nhộn,2.0
phản hồi nhanh các thắc mắc của sinh viên,2.0
có lẽ nên ra nhiều bài tập về nhà hơn cho các trong lớp,0.0
em thấy có một số buổi học kéo dài có buổi kéo dài tới gần giờ,0.0
nói lan man khá nhiều khiến sinh viên không biết đâu là phần nội dung chính,0.0
dạy tận tâm nhiệt tình,2.0
cho bài khó,0.0
dạy rất hay chậm kỹ càng giúp chúng em hiểu sâu hơn về bài giảng,2.0
buổi dạy của hay bị gián đoạn,0.0
bên cạnh việc giảng dạy còn rất kể nhiều câu chuyện những chiêm nghiệm trong cuộc sống cho sinh viên nghe,2.0
mong nhà trường sẽ có nhiều biện pháp để tăng cường thêm các trang thiết bị cơ sở vật chất để phục vụ tốt hơn cho việc học tiếng anh của sinh viên,0.0
giảng dễ hiểu,2.0
rất nhiệt tình các kiến thức đều được đưa ra hợp lý dễ hiểu nắm bắt,2.0
bản thân sinh viên chưa từng gặp này một lần nào trong khóa học,0.0
sử dụng tốt hệ thống để trao đổi với sinh viên những giảng giải mang tính dễ hiểu gần gũi với sinh viên,2.0
phương pháp dạy giúp sinh viên tiếp thu dễ hơn,2.0
cần tăng cường thêm nhiều bài tập vào nhiều tiết thực hành,0.0
dạy rất tận tình dễ hiểu,2.0
nhiều lúc nói hơi nhanh,0.0
dạy kỹ càng dễ hiểu,2.0
trang bị phòng thí nghiệm để hiểu rõ hơn về thực tế,0.0
dạy hay vui vẻ gần gũi với sinh viên,2.0
có nhiều vấn đề còn khó hiểu khó tiếp cận,0.0
chưa thực sự chuẩn bị bài giảng chu đáo trong một số buổi học,0.0
giờ học chưa đảm bảo,0.0
phòng có máy điều hòa,1.0
không cho đề trước khi thi,0.0
dạy rất nhiệt tình luôn trao đổi trên lớp trên website môn học,2.0
phương pháp giảng dạy không nên phụ thuộc hoàn toàn vào việc thuyết trình của sinh viên,0.0
tận tình dạy minh họa dễ hiểu,2.0
giảng dạy hay dễ hiểu,2.0
ra bài tập thì nên sửa để chúng em đối chiếu kết quả,0.0
cách giảng của chưa thực sự hay có nhiều sự chuẩn bị cho bài giảng bằng những tình huống thực tế,0.0
dạy rất có tâm chấm điểm rất chính xác,2.0
đưa slide bài tập lên để sinh viên tham khảo,1.0
giảng rất nhiệt tình cố gắng quan sát sinh viên,2.0
nên cho bài tập theo hình thức file thay vì chép bảng ( chỉ nên chép bảng bài học thôi ),0.0
giọng hơi khó nghe,0.0
chương trình dạy quá cũ chưa hợp lý,0.0
em quen ngồi máy tính tìm hiểu hơn là học môn này buồn ngủ,0.0
điều này thật là ảo vì không sinh viên nào làm điều đó,0.0
là tận tâm nhất trong những người tận tâm nhất,2.0
tăng cường kỹ năng nói nhiều hơn nữa,0.0
trang bị máy chiếu mới loa microphone của phòng học máy tính mới cho phòng lab,0.0
giảng bài đôi khi hơi khó hiểu,0.0
tận tình giải đáp thắc mắc,2.0
giảng dạy tận tình bài tập hay,2.0
các máy tính trong phòng lab nên cài đặt thêm phần mềm android studio để phục vụ việc thực hành môn này,0.0
nhiệt tình giải đáp những thắc mắc trên lớp qua trang website sinh viên,2.0
cho làm nhiều bài kiểm tra hơn,0.0
tương đối khó trong việc nộp bài lab,0.0
tài liệu đầy đủ,2.0
chỉ dẫn tận tình cho sinh viên,2.0
tích cực giúp đỡ sinh viên,2.0
nhiệt tình vui tính có tâm,2.0
phát âm kém sai,0.0
nghỉ dạy khá nhiều không đảm bảo giờ lên lớp,0.0
cung cấp nhiều kiến thức hữu ích liên quan đến ngành,2.0
chu đáo,2.0
trân trọng,1.0
rất dễ,2.0
tài liệu cấu trúc dữ liệu giải thuật còn khá nhiều sai sót mong nhà trường chỉnh sửa bổ sung lại,0.0
chưa giải đáp thật chi tiết thắc mắc của sinh viên,0.0
không nên mê gái nên quan tâm đồng đều tất cả các học sinh,0.0
giảng hay có trọng tâm dễ hiểu,2.0
trong nửa đầu của học kỳ không có hướng dẫn thực hành,2.0
dạy hay dễ hiểu cho làm nhiều bài tập thực hành nhờ em học tốt hơn,2.0
nhiệt tình vui tính,2.0
phòng học quá nóng phòng lớp em có nhiều sinh viên nhưng chỉ có cái quạt học anh văn vào buổi chiều bị nắng chiếu mà còn nóng thì em tiếp thu bài rất kém ạ,0.0
nhiệt tình phương pháp giảng dạy hiệu quả,2.0
môn thực hành nên cho những có kinh nghiệm giảng dạy để giúp sinh viên có nền tảng về lập trình vì học ngành này thực hành là rất quan trọng,0.0
phòng thực hành không đảm bảo phục vụ cho môn học các phần mềm chương trình không còn phù hợp nữa,0.0
có hướng dẫn đầy đủ dễ hiểu,2.0
hướng dẫn lab mơ hồ,0.0
cho chúng em những bài tập mang tính thực hành thực tiễn cao em thực sự rất hài lòng,2.0
không dạy nhiều chủ yếu cho sinh viên tự tìm hiểu,0.0
em muốn đổi tên môn học vì tên môn là lập trình c fraction cplusplus nhưng lại học thiên về csharp,0.0
vừa dạy vừa trò chuyện hoặc gọi điện thoại thường xuyên,0.0
