Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"cách truyền đạt kiến thức của thầy đối với em thì em cảm thấy không phù hợp lắm , em cần phải rất rất tập trung và hỏi đi hỏi lại nhiều lần mới có thể nắm bắt kiến thức .",em cần phải rất rất tập trung và hỏi đi hỏi lại nhiều lần mới có thể nắm bắt kiến thức,tập trung và hỏi đi hỏi lại nhiều lần mới có thể nắm bắt kiến thức,Teaching quality,rất rất tập trung và hỏi đi hỏi lại nhiều lần,Negative,5,0
"nên cho ví dụ nhiều , dễ liên tưởng và giải thích rõ .","nên cho ví dụ nhiều , dễ liên tưởng và giải thích rõ",ví dụ ,Teaching quality,"nên cho ví dụ nhiều , dễ liên tưởng và giải thích rõ",Neutral,5,1
"nhà trường cần công bố điểm sớm hơn , các thiết bị máy chiếu , loa , micro cần được đảm bảo hơn .","nhà trường cần công bố điểm sớm hơn , các thiết bị máy chiếu , loa , micro cần được đảm bảo hơn",các thiết bị máy chiếu,Learning environment,cần được đảm bảo hơn,Positive,2,2
"thầy rất nhiệt tình , giảng dễ hiểu .",thầy rất nhiệt tình,thầy rất nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"thầy rất nhiệt tình , tận tâm , hỗ trợ sinh viên làm đồ án rất nhiệt tình , vui vẻ .","thầy rất nhiệt tình , tận tâm ",thầy,Teaching quality," rất nhiệt tình , tận tâm",Positive,5,2
"thầy giảng dễ hiểu , kiến thức thực hành phong phú lấy từ nhiều nguồn và dễ gần .",kiến thức thực hành phong phú lấy từ nhiều nguồn và dễ gần,kiến thức thực hành,Teaching quality,phong phú lấy từ nhiều nguồn và dễ gần,Positive,5,2
"giáo viên đến rất sớm , dạy nhiệt tình .", dạy nhiệt tình,dạy,Teaching quality,nhiệt tình,Positive,5,2
cô giảng bài nhanh quá colonsad .,cô giảng bài nhanh quá colonsad,cô giảng bài,Teaching quality,nhanh quá,Negative,5,0
"thầy giảng dạy nhiệt tình , truyền đạt kiến thức tốt .",thầy giảng dạy nhiệt tình,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .","không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó",giải bài tập hoặc ví dụ mẫu,Teaching quality,"không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó",Negative,5,0
"cô nhiệt tình , dễ hiểu .","cô nhiệt tình , dễ hiểu",cô,Support from lecturers,dễ hiểu,Positive,4,2
em nghĩ cô đừng nên cho các bạn lên bảng giải bài nữa .,em nghĩ cô đừng nên cho các bạn lên bảng giải bài nữa,em nghĩ cô đừng nên cho các bạn lên bảng giải bài nữa,General review,em nghĩ cô đừng nên cho các bạn lên bảng giải bài nữa,Neutral,1,1
"thực hành nhiều , làm bài tại lớp càng nhiều càng tốt , đưa ra nhiều ví dụ về nhiều trường hợp và một số trường hợp phát sinh .","thực hành nhiều , làm bài tại lớp càng nhiều càng tốt , đưa ra nhiều ví dụ về nhiều trường hợp và một số trường hợp phát sinh",thực hành,Workload,càng tốt,Positive,7,2
"cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính .","cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính",dạy,Teaching quality,"nhiệt tình , hiểu tâm lý sinh viên , rất vui tính",Positive,5,2
"truyền đạt kiến thưc tốt , dễ hiểu .","truyền đạt kiến thưc tốt , dễ hiểu",truyền đạt kiến thưc,Support from lecturers,dễ hiểu,Positive,4,2
"cung cấp kiến thức tốt , cách giảng dạy tốt .","cung cấp kiến thức tốt , cách giảng dạy tốt",cung cấp kiến thức,Support from lecturers,tốt,Positive,4,2
thầy luôn lên lớp đầy đủ và đúng giờ .,thầy luôn lên lớp đầy đủ và đúng giờ,lên lớp đầy đủ và đúng giờ,Organization and management,đầy đủ và đúng giờ,Positive,3,2
"mỗi một vấn đề nhiều người sẽ hiểu nhiều cách khác nhau , có thể sinh viên chưa hiểu sẽ tìm ra một cách hiểu theo một mặt khác của giáo viên .","mỗi một vấn đề nhiều người sẽ hiểu nhiều cách khác nhau , có thể sinh viên chưa hiểu sẽ tìm ra một cách hiểu theo một mặt khác của giáo viên",mỗi một vấn đề nhiều người sẽ hiểu nhiều cách khác nhau,General review,sinh viên chưa hiểu sẽ tìm ra một cách hiểu theo một mặt khác của giáo viên,Neutral,1,1
"thầy dạy toàn đọc slide , lúc thì học java lúc thì học di động học , học tùm lum không thống nhất với lớp khác .","thầy dạy toàn đọc slide , lúc thì học java lúc thì học di động học , học tùm lum không thống nhất với lớp khác",thầy dạy,Teaching quality," toàn đọc slide , lúc thì học java lúc thì học di động học , học tùm lum không thống nhất với lớp khác",Negative,5,0
thầy rất nhiệt tình với sinh viên !,thầy rất nhiệt tình với sinh viên,thầy,Support from lecturers,rất nhiệt tình,Positive,4,2
"phương pháp truyền đạt tốt , đảm bảo đủ lượng kiến thức cung cấp cho sinh viên .",phương pháp truyền đạt tốt,phương pháp truyền đạt,Teaching quality, tốt,Positive,5,2
lớp này không phải wzjwz124 hướng dẫn thực hành .,lớp này không phải wzjwz124 hướng dẫn thực hành,lớp này không phải wzjwz124 hướng dẫn thực hành,Organization and management,không phải,Negative,3,0
thầy hướng dẫn sinh viên cách tư duy để giải quyết vấn đề .,thầy hướng dẫn sinh viên cách tư duy để giải quyết vấn đề,hướng dẫn,Support from lecturers,tư duy để giải quyết vấn đề,Positive,4,2
nên có bài tập lớn đồ án môn học .,nên có bài tập lớn đồ án môn học,bài tập lớn đồ án,Workload,nên có,Neutral,7,1
"rồi giống như không muốn nghe nữa vậy , cho thời gian báo cáo là 15 phút , nhưng khi chưa kịp nói gì thì thầy nói chuyển , được khoảng 5 phút thì xong , không cho báo cáo nữa !","rồi giống như không muốn nghe nữa vậy , cho thời gian báo cáo là 15 phút , nhưng khi chưa kịp nói gì thì thầy nói chuyển , được khoảng 5 phút thì xong , không cho báo cáo nữa",thầy,Support from lecturers,không muốn nghe nữa vậy,Negative,4,0
"dạy rất kỹ , rất nhiệt tình , thêm giờ để hoàn thành xong bài giảng , hỏi han sinh viên , nói chung là rất tuyệt .",nói chung là rất tuyệt,nói chung,General review,tuyệt,Positive,1,2
"thầy dạy kỹ , giảng dạy trực quan , dễ hiểu .","thầy dạy kỹ , giảng dạy trực quan , dễ hiểu",giảng dạy,Teaching quality,dạy kỹ,Positive,5,2
"nội dung giảng dạy hơi khó hiểu , đi nhanh , sinh viên khó nắm bắt kịp bài giảng .","nội dung giảng dạy hơi khó hiểu , đi nhanh , sinh viên khó nắm bắt kịp bài giảng",nội dung giảng dạy,Support from lecturers,khó nắm bắt kịp,Negative,4,0
"nhiều chỗ thầy giải thích quá phức tạp , khó hiểu .","nhiều chỗ thầy giải thích quá phức tạp , khó hiểu","giải thích quá phức tạp , khó hiểu",Teaching quality,"phức tạp , khó hiểu",Negative,5,0
thầy dạy sửa bài và cho nhiều bài tập .,thầy dạy sửa bài và cho nhiều bài tập,thầy,Support from lecturers,dạy sửa bài,Neutral,4,1
người thậy nhiệt huyết dù học sinh không đi học đầy đủ .,người thậy nhiệt huyết,người thậy nhiệt huyết,Support from lecturers, nhiệt huyết,Positive,4,2
"thầy đẹp trai quá , làm sinh viên mất tập trung !","thầy đẹp trai quá , làm sinh viên mất tập trung",thầy,Support from lecturers,đẹp trai quá,Positive,4,2
cô không nói bằng micro nên nghe rất khó .,cô không nói bằng micro nên nghe rất khó,cô,Support from lecturers,nghe rất khó,Negative,4,0
"cách truyền đạt , sự tận tâm của giảng viên .","cách truyền đạt , sự tận tâm của giảng viên","cách truyền đạt , sự tận tâm của giảng viên",General review,tận tâm,Positive,1,2
thầy hay bận .,thầy hay bận,bận,Support from lecturers,bận,Negative,4,0
thầy còn bận nhiều nên chưa đảm bảo thời gian dạy .,thầy còn bận nhiều nên chưa đảm bảo thời gian dạy,thầy còn bận nhiều nên chưa đảm bảo thời gian dạy,Organization and management, chưa đảm bảo thời gian dạy,Negative,3,0
"giảng viên giảng dạy có sự lôi cuốn , dễ hiểu , truyền đạt kiến thức tốt .","giảng viên giảng dạy có sự lôi cuốn , dễ hiểu , truyền đạt kiến thức tốt",giảng viên,Support from lecturers,tốt,Positive,4,2
"giảng dạy nhiệt tình , hướng dẫn chi tiết .","giảng dạy nhiệt tình , hướng dẫn chi tiết",giảng dạy,Support from lecturers,nhiệt tình,Positive,4,2
nhiệt tình truyền đạt kiến thức cho sinh viên .,nhiệt tình truyền đạt kiến thức cho sinh viên,truyền đạt kiến thức,Teaching quality,nhiệt tình,Positive,5,2
cô rất gần gũi với học sinh .,cô rất gần gũi với học sinh,cô rất gần gũi,Support from lecturers, gần gũi với học sinh,Positive,4,2
"cô dạy rất nhiệt tình , giảng bài dễ hiểu , luôn giải quyết mọi vấn đề thắc mắc một cách chi tiết , cụ thể .","cô dạy rất nhiệt tình , giảng bài dễ hiểu , luôn giải quyết mọi vấn đề thắc mắc một cách chi tiết , cụ thể",giảng bài,Teaching quality,dễ hiểu,Positive,5,2
"giọng cô khó nghe , cô truyền đạt chưa hay , giảng nhanh .",giọng cô khó nghe,giọng cô,Teaching quality,khó nghe,Negative,5,0
"giảng bài hơi nhanh , bài tập cho nhiều quá .",bài tập cho nhiều quá,bài tập,Workload,nhiều quá,Negative,7,0
cho điểm khách quan .,cho điểm khách quan,cho điểm ,Test and evaluation,khách quan,Positive,6,2
các deadline thời gian hơi ít .,các deadline thời gian hơi ít,deadline thời gian,Workload,hơi ít,Negative,7,0
"giảng viên dạy rất tốt , nhiệt tình , khả năng sư phạm cao .","giảng viên dạy rất tốt , nhiệt tình ",dạy,Teaching quality," rất tốt , nhiệt tình",Positive,5,2
cô giảng dạy tận tâm và cho nhiều bài tập và lời giải chi tiết .,cho nhiều bài tập và lời giải chi tiết,bài tập và lời giải chi tiết,Workload,cho nhiều,Positive,7,2
thuyết trình thường xuyên .,thuyết trình thường xuyên,thuyết trình thường xuyên,Organization and management,thường xuyên,Positive,3,2
"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá trình , giờ thì lại điểm quá trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu .",rồi lại cộng tiếp cho quá trình,cộng tiếp cho quá trình,Test and evaluation, rồi lại cộng tiếp cho quá trình,Neutral,6,1
cách diễn đạt của giảng viên chưa hiệu quả .,cách diễn đạt của giảng viên chưa hiệu quả,cách diễn đạt của giảng viên,Support from lecturers,chưa hiệu quả,Negative,4,0
"thầy dạy rất tận tâm , thường xuyên thảo luận , giúp đỡ các em trên diễn đàn môn học .",thầy dạy rất tận tâm,dạy,Teaching quality,rất tận tâm,Positive,5,2
"giảng viên chưa truyền đạt tốt , dạy còn chán , không có sự thu hút trong cách dạy lắm .",giảng viên chưa truyền đạt tốt,giảng viên chưa truyền đạt tốt,Teaching quality,chưa truyền đạt tốt,Negative,5,0
"tận tâm , vui vẻ hòa đồng .","tận tâm , vui vẻ hòa đồng","tận tâm , vui vẻ hòa đồng",Support from lecturers,tận tâm,Positive,4,2
"cô quá khó tính , giảng bài chưa thật sự thu hút .","cô quá khó tính , giảng bài chưa thật sự thu hút",giảng bài,Teaching quality,chưa thật sự thu hút,Negative,5,0
thầy có kiến thức rất rộng và dạy nhiều kiến thức hay .,thầy có kiến thức rất rộng,thầy,General review,có kiến thức rất rộng,Positive,1,2
nội dung giảng dạy chưa được đào sâu .,nội dung giảng dạy chưa được đào sâu,nội dung giảng dạy,Support from lecturers,chưa được đào sâu,Negative,4,0
sự nhiệt tình giải đáp mọi thắc mắc của sinh viên .,sự nhiệt tình giải đáp mọi thắc mắc của sinh viên,giải đáp,Support from lecturers,nhiệt tình giải đáp mọi thắc mắc,Positive,4,2
"khả năng truyền thụ tốt , tạo cảm hứng học tập .", tạo cảm hứng học tập, tạo cảm hứng học tậ,Teaching quality,tạo cảm hứng,Positive,5,2
cô giảng dạy tận tình .,cô giảng dạy tận tình,cô giảng dạy,Teaching quality,tận tình,Positive,5,2
"thầy dạy rất tận tình , chỉ dạy kỹ càng từng học sinh .",chỉ dạy kỹ càng từng học sinh,chỉ dạy kỹ càng,Support from lecturers, kỹ càng,Positive,4,2
cô giảng dạy tận tâm và cho nhiều bài tập và lời giải chi tiết .,cho nhiều bài tập và lời giải chi tiết,bài tập và lời giải chi tiết,Workload,cho nhiều,Positive,7,2
"giảng viên nhiệt tình , giảng bài dễ hiểu .",giảng bài dễ hiểu,giảng bài,Teaching quality, dễ hiểu ,Positive,5,2
"thầy có khả năng truyền đạt kiến thức tốt , dễ hiểu và cho nhiều bài tập để sinh viên có thể ứng dụng .", cho nhiều bài tập để sinh viên có thể ứng dụng, bài tập,Workload,có thể ứng dụng,Positive,7,2
"thầy dạy dễ hiểu , vui tính , nhiệt tình , gần gũi với học sinh .","thầy dạy dễ hiểu , vui tính , nhiệt tình , gần gũi với học sinh",thầy,Support from lecturers,nhiệt tình,Positive,4,2
"phòng học còn nóng và bụi bặm , máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy ."," máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy",máy chiếu,Learning environment,"tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy",Negative,2,0
"bài tập ngập mặt , deadline vào giờ khó đỡ .","bài tập ngập mặt , deadline vào giờ khó đỡ",deadline,Workload,vào giờ khó đỡ,Negative,7,0
"giảng viên vui tính , tạo không khí học tập vui nhộn , tổ chức trò chơi để sinh viên vừa có điểm cộng vừa có tinh thần học tập hăng hái , đỡ nhàm chán .",tạo không khí học tập vui nhộn,tạo không khí học tập vui nhộn,Teaching quality,vui nhộn,Positive,5,2
cần cung cấp tài liệu đầy đủ và chính xác hơn .,cần cung cấp tài liệu đầy đủ và chính xác hơn,tài liệu,Course information,cần cung cấp,Positive,0,2
"tận tâm , nhiệt tình , lớp học vui vẻ , thú vị , dễ hiểu .","tận tâm , nhiệt tình , lớp học vui vẻ , thú vị , dễ hiểu","tận tâm , nhiệt tình , lớp học vui vẻ , thú vị , dễ hiểu",Support from lecturers,lớp học vui vẻ,Positive,4,2
cô quan tâm đến sinh viên và truyền đạt kiến thức rất bổ ích .,truyền đạt kiến thức rất bổ ích,truyền đạt kiến thức,Teaching quality,rất bổ ích,Positive,5,2
"em thấy thầy dạy rất thiếu trách nhiệm , chỉ lơ là cho hết giờ .",chỉ lơ là cho hết giờ,lơ là ,Teaching quality,lơ là ,Negative,5,0
phương pháp dạy rất hay .,phương pháp dạy rất hay,phương pháp dạy,Teaching quality,rất hay,Positive,5,2
"thầy rất nhiệt tình , luôn đến lớp đúng giờ .",uôn đến lớp đúng giờ,đến lớp đúng giờ,Organization and management, đúng giờ,Positive,3,2
"đồng ý là sinh viên thì tự học là chính , giảng viên là người hướng dẫn , nhưng mà tại lớp này giảng viên chẳng hướng dẫn được gì , cứ thao thao bất tuyệt đọc slide trên lớp xong về việc này tự sinh viên chúng em cũng làm được , giảng dạy kho hiểu , khô khan , demo không rõ ràng .",demo không rõ ràng,demo không rõ ràng,Teaching quality,không rõ ràng,Negative,5,0
"đã vậy còn không tôn trọng sinh viên bằng việc cắt ngang buổi seminar của sinh viên với lý do "" em nói nhiều quá , thôi lướt qua phần này đi "" .","đã vậy còn không tôn trọng sinh viên bằng việc cắt ngang buổi seminar của sinh viên với lý do "" em nói nhiều quá , thôi lướt qua phần này đi """,không tôn trọng sinh viên,Support from lecturers,không tôn trọng,Negative,4,0
"giọng nói hơi khó nghe , ngoài ra không có gì không hài lòng .","giọng nói hơi khó nghe , ngoài ra không có gì không hài lòng",giọng nói,Support from lecturers,hơi khó nghe,Negative,4,0
nên tóm gọn lại nội dung slide .,nên tóm gọn lại nội dung slide,nội dung slide,Course information,nên tóm gọn lại,Positive,0,2
"nói rõ mục tiêu cũng như các bước làm của lab , khối lượng bài tập vừa phải .",nói rõ mục tiêu,nói rõ mục tiêu,Course information,nói rõ mục tiêu,Positive,0,2
hơi khó tính nhưng cái khó tính đó giúp ích cho em rất nhiều !,nhưng cái khó tính đó giúp ích cho em rất nhiều,nhưng cái khó tính đó giúp ích cho em rất nhiều,General review,giúp ích cho em rất nhiều,Positive,1,2
thầy nên hạn chế cho chép .,thầy nên hạn chế cho chép,chép,Teaching quality,hạn chế,Negative,5,0
hoạt động nhóm của cô hiệu quả .,hoạt động nhóm của cô hiệu quả,hoạt động nhóm,Teaching quality,hiệu quả,Positive,5,2
không có y kiến .,không có y kiến,y kiến,General review,không có y kiến,Neutral,1,1
và cách dạy của thầy khá khó hiểu ?,và cách dạy của thầy khá khó hiểu,cách dạy của thầy,Teaching quality,khá khó hiểu,Negative,5,0
giảng viên cần có tâm huyết hơn nữa .,giảng viên cần có tâm huyết hơn nữa,giảng viên cần có tâm huyết hơn nữa,Teaching quality,cần có,Neutral,5,1
"giảng viên truyền đạt tốt , em không có ý kiến gì thêm .","giảng viên truyền đạt tốt , em không có ý kiến gì thêm",giảng viên,Support from lecturers,truyền đạt tốt,Positive,4,2
"thầy dạy hay , rất dễ hiểu , đi dạy đúng giờ , cởi mở với học sinh .","thầy dạy hay , rất dễ hiểu , đi dạy đúng giờ , cởi mở với học sinh",đi dạy,Teaching quality,dạy hay,Positive,5,2
"thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151 .","thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151",thầy dạy thế,Support from lecturers,dạy không hiểu bà,Negative,4,0
"thầy nhiệt tình trong quá trình giảng dạy , có thêm video cho học sinh về tự học thêm .","thầy nhiệt tình trong quá trình giảng dạy , có thêm video cho học sinh về tự học thêm",thầy,Support from lecturers,nhiệt tình,Positive,4,2
"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .","giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn",thời gian giảng dạy,Organization and management,cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp,Neutral,3,1
"giảng viên nhiệt tình , đánh giá đúng năng lực .",đánh giá đúng năng lực,đánh giá,Test and evaluation,đúng năng lực,Positive,6,2
học được nhiều kỹ năng mới và hay .,học được nhiều kỹ năng mới và hay,học được nhiều kỹ năng mới và hay,General review,học được nhiều kỹ năng mới và hay,Positive,1,2
"giảng viên nhiệt tình thân thiện , trình độ cao .","giảng viên nhiệt tình thân thiện , trình độ cao",giảng viên,Support from lecturers,trình độ cao,Positive,4,2
"đề nghị nên lắp đặt thêm màn che ở các cửa sổ phòng học , để có thể xem rõ máy chiếu hơn .","đề nghị nên lắp đặt thêm màn che ở các cửa sổ phòng học , để có thể xem rõ máy chiếu hơn",màn che ở các cửa sổ phòng học,Learning environment,đề nghị nên lắp đặt,Neutral,2,1
giảng viên rất tận tâm .,giảng viên rất tận tâm,giảng viên,Teaching quality, rất tận tâm,Positive,5,2
giảng dạy rất nhiệt tình và luôn cố gắng giải đáp mọi thắc mắc của sinh viên .,giảng dạy rất nhiệt tình,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
lên lớp đảm bảo thời gian và công tác giảng dạy .,lên lớp đảm bảo thời gian và công tác giảng dạy,thời gian và công tác giảng dạy,Organization and management,đảm bảo,Positive,3,2
"tích cực , nhiệt tình giảng dạy .","tích cực , nhiệt tình giảng dạy",giảng dạy,Teaching quality,"tích cực , nhiệt tình",Positive,5,2
trang thiết bị tốt .,trang thiết bị tốt,trang thiết bị,Learning environment,tốt,Positive,2,2
"giảng hay , giảng viên vui tính , nhiệt tình .","giảng viên vui tính , nhiệt tình"," giảng viên vui tính , nhiệt tình",Teaching quality," vui tính , nhiệt tình",Positive,5,2
"cô rất quan tâm tới sinh viên , yêu cô .","cô rất quan tâm tới sinh viên , yêu cô",cô,Support from lecturers,rất quan tâm,Positive,4,2
"đồng thời , những bài tập , ví dụ thầy cho ra rất sát với bài học .","đồng thời , những bài tập , ví dụ thầy cho ra rất sát với bài học","bài tập , ví dụ thầy cho ra rất sát với bài học",Teaching quality,rất sát với bài học,Positive,5,2
không thấy đi thực hành buổi nào !,không thấy đi thực hành buổi nào ,không thấy đi thực hành buổi nào,Organization and management,không thấy đi thực hành buổi nào,Negative,3,0
"giảng dễ hiểu , nội dung đầy đủ .","giảng dễ hiểu , nội dung đầy đủ",giảng,Teaching quality,"dễ hiểu , nội dung đầy đủ",Positive,5,2
"cô dễ thương , giảng dễ hiểu và tận tình .", giảng dễ hiểu và tận tình,giảng,Teaching quality,dễ hiểu và tận tình,Positive,5,2
luôn đảm bảo giờ giấc trong tiết học .,luôn đảm bảo giờ giấc trong tiết học,đảm bảo giờ giấc,Organization and management,luôn đảm bảo ,Positive,3,2
kiểm tra sát sao hơn tiến trình làm đồ án sinh viên cho phép sinh viên sáng tạo nhiều cách mới không quá gò bó .,kiểm tra sát sao hơn tiến trình làm đồ án sinh viên cho phép sinh viên sáng tạo nhiều cách mới không quá gò bó,tiến trình làm đồ án sinh viên,Support from lecturers,kiểm tra sát sao,Positive,4,2
"giảng bài nhiệt tình và nội dung khá dễ hiểu , bổ ích .","giảng bài nhiệt tình và nội dung khá dễ hiểu , bổ ích",giảng bài,Teaching quality,khá dễ hiểu,Positive,5,2
giọng nói của giảng viên khó nghe .,giọng nói của giảng viên khó nghe,giọng nói của giảng viên,Support from lecturers,khó nghe,Negative,4,0
giảng viên vui vẻ .,giảng viên vui vẻ,giảng viên,Support from lecturers,vui vẻ,Positive,4,2
trang bị máy tính tốt hơn .,trang bị máy tính tốt hơn,trang bị máy tính,Learning environment,tốt hơn,Positive,2,2
"thầy có cách dạy hay , truyền đạt dễ hiểu , bài tập cho nhiều và cụ thể .",thầy có cách dạy hay,thầy có cách dạy,Teaching quality,hay,Positive,5,2
mong ý kiến của em sẽ được xem xét .,mong ý kiến của em sẽ được xem xét,xem xét,General review,mong,Neutral,1,1
"thầy rất nhiệt tình , giảng thì dễ hiểu .",giảng thì dễ hiểu,giảng ,Teaching quality,dễ hiểu,Positive,5,2
"thầy tận tâm , nhiệt tình với sinh viên .","thầy tận tâm , nhiệt tình với sinh viên","tận tâm , nhiệt tình",Support from lecturers,"tận tâm , nhiệt tình",Positive,4,2
tận tình chỉ bảo cho sinh viên những kiến thức bị hổng !,tận tình chỉ bảo cho sinh viên những kiến thức bị hổng,chỉ bảo cho sinh viên,Support from lecturers,tận tình,Positive,4,2
giảng viên hướng dẫn nhiệt tình .,giảng viên hướng dẫn nhiệt tình,giảng viên hướng dẫn,Support from lecturers,nhiệt tình,Positive,4,2
"dạy thiên về lý thuyết nhiều , nên kết hợp cả lý thuyết và bài tập vận dụng trong cùng một buổi học để sinh viên dễ dàng nắm bài .","dạy thiên về lý thuyết nhiều , nên kết hợp cả lý thuyết và bài tập vận dụng trong cùng một buổi học để sinh viên dễ dàng nắm bài",dạy,Teaching quality,nên kết hợp cả lý thuyết và bài tập vận dụng,Positive,5,2
"thầy dạy nhiệt tình , giảng rất chi tiết từ lý thuyết đến thực hành .",thầy dạy nhiệt tình,thầy dạy,Teaching quality,nhiệt tình,Positive,5,2
"giảng viên tạo nhiều bài tập , câu hỏi để mỗi thành viên trong lớp đều có thể tương tác .","giảng viên tạo nhiều bài tập , câu hỏi để mỗi thành viên trong lớp đều có thể tương tác",giảng viên,Support from lecturers,câu hỏi,Positive,4,2
"giảng viên tận tình , giảng dạy chi tiết , dễ tiếp thu .",giảng viên tận tình,giảng viên tận tình,Support from lecturers,tận tình,Positive,4,2
"đúng giờ , nhiệt tình , quan tâm đến học sinh .",quan tâm đến học sinh, quan tâm đến học sinh,Support from lecturers,quan tâm đến học sinh,Positive,4,2
"phòng thực hành quy mô chưa lớn , vẫn còn các máy tính không sử dụng được .","phòng thực hành quy mô chưa lớn , vẫn còn các máy tính không sử dụng được",các máy tính,Learning environment,không sử dụng được,Negative,2,0
"thầy dạy cực vui , kiến thức đầy đủ , gần gũi với sinh viên .","thầy dạy cực vui , kiến thức đầy đủ , gần gũi với sinh viên",dạy,Teaching quality,"cực vui , kiến thức đầy đủ , gần gũi với sinh viên",Positive,5,2
giảng viên nhiệt tình đối với sinh viên .,giảng viên nhiệt tình đối với sinh viên,giảng viên nhiệt tình đối với sinh viên,Support from lecturers,nhiệt tình,Positive,4,2
cần đa dạng hóa bài tập hơn .,cần đa dạng hóa bài tập hơn , bài tập,Workload,cần đa dạng hóa,Neutral,7,1
bám vào slide đọc khá nhiều .,bám vào slide đọc khá nhiều,bám vào slide đọc,Teaching quality,đọc khá nhiều,Negative,5,0
"đúng giờ , dễ hiểu .",dễ hiểu,dễ hiểu,Teaching quality,dễ hiểu,Positive,5,2
"slide quá khó hiểu , nhiều chỗ không giải thích rõ ràng , đặc biệt là các bài hướng dẫn thực hành .",slide quá khó hiểu,slide,Teaching quality, quá khó hiểu,Negative,5,0
"cô dễ thương dạy hay , hài hước .","cô dễ thương dạy hay , hài hước","cô dễ thương dạy hay , hài hước",Teaching quality,"dễ thương dạy hay , hài hước",Positive,5,2
giảng viên rất tận tâm trong việc giảng dạy .,giảng viên rất tận tâm trong việc giảng dạy,giảng dạy,Teaching quality,rất tận tâm,Positive,5,2
thầy dạy vui tạo hứng thú cho môn học .,thầy dạy vui tạo hứng thú cho môn học,dạy,Teaching quality,vui tạo hứng thú,Positive,5,2
"giảng viên nhiệt tình , chắt lọc nội dung cũng như mở rộng nhiều kiến thức về bộ môn .",giảng viên nhiệt tình,giảng viên nhiệt tình,Support from lecturers,nhiệt tình,Positive,4,2
"dạy không đủ bài giảng có thi , không giúp sinh viên mở rộng các bài tập liên quan đến bài giảng , chỉ dạy y chang theo slide mà không rõ sinh viên đã hiểu chưa .",không giúp sinh viên mở rộng các bài tập liên quan đến bài giảng ,giúp sinh viên mở rộng các bài tập liên quan đến bài giảng,Support from lecturers,không giúp ,Negative,4,0
kiến thức được đưa vào ứng dụng nhiều bài toán .,kiến thức được đưa vào ứng dụng nhiều bài toán,kiến thức,Teaching quality,đưa vào ứng dụng,Positive,5,2
cô giáo tận tình .,cô giáo tận tình,cô giáo tận tình,Support from lecturers,tận tình,Positive,4,2
thêm phòng thiết bị để thực hành .,thêm phòng thiết bị để thực hành, phòng thiết bị,Learning environment,thêm phòng thiết bị để thực hành,Neutral,2,1
"slide khá nhiều chữ khiến sinh viên hơi buồn ngủ , ít hình ảnh , ví dụ minh họa .","slide khá nhiều chữ khiến sinh viên hơi buồn ngủ , ít hình ảnh , ví dụ minh họa",slide,Course information,hơi buồn ngủ,Negative,0,0
"thầy thân thiện với học sinh , giảng bài tận tình .",thầy thân thiện với học sinh,thầy ,General review,thân thiện với học sinh ,Positive,1,2
như vậy thì quá bất công .,như vậy thì quá bất công,như vậy thì quá bất công,General review,quá bất công,Negative,1,0
cải thiện lại cơ sở vật chất máy chiếu trong phòng học .,cải thiện lại cơ sở vật chất máy chiếu trong phòng học,cơ sở vật chất máy chiếu trong phòng học,Learning environment,cải thiện,Positive,2,2
hy vọng trường xem xét ý kiến này của em !,hy vọng trường xem xét ý kiến này của em,hy vọng trường xem xét ý kiến này của em,General review,hy vọng,Neutral,1,1
"thầy dạy rất hay , rất tốt với sinh viên .",thầy dạy rất hay,thầy dạy,Teaching quality, rất hay,Positive,5,2
