Review,Sentence Component,aspect_text,aspect,sentiment_text,sentiment,aspect_encoded,sentiment_encoded
"giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .",giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
thầy dạy vô cùng nhiệt tình .,thầy dạy vô cùng nhiệt tình,thầy dạy ,Teaching quality,vô cùng nhiệt tình,Positive,5,2
"giảng viên dạy rất nhiệt tình , tuy nhiên việc dạy quá giờ lên lớp sẽ khiến nhiều sinh viên gặp khó khăn trong việc học , giảng viên dạy vượt qua tiết 4 và 5 khiến nhiều sinh viên phải sang học tiết khác và bỏ qua rất nhiều bài giảng dẫn đến việc học không hiệu quả .",giảng viên dạy rất nhiệt tình,dạy,Teaching quality,rất nhiệt tình,Positive,5,2
"cô nhiệt tình , giảng dạy tốt , quan tâm tất cả học sinh .","cô nhiệt tình , giảng dạy tốt , quan tâm tất cả học sinh",cô,Support from lecturers,tốt,Positive,4,2
nhiều phần trong slide bài giảng của giảng viên không chính xác .,nhiều phần trong slide bài giảng của giảng viên không chính xác,slide bài giảng của giảng viên,Teaching quality,không chính xác,Negative,5,0
"giảng viên kém nhiệt tình , giảng bài khó hiểu .",giảng bài khó hiểu,giảng bài,Teaching quality,khó hiểu,Negative,5,0
"đề thi thực hành cần nêu yêu cầu cụ thể , rõ ràng hơn .","đề thi thực hành cần nêu yêu cầu cụ thể , rõ ràng hơn",đề thi thực hành,Test and evaluation," cần nêu yêu cầu cụ thể , rõ ràng hơn",Negative,6,0
"cần phối hợp các phương pháp giảng dạy khác , giảm số lượng bài tập .","cần phối hợp các phương pháp giảng dạy khác , giảm số lượng bài tập",phương pháp giảng dạy khác,Teaching quality,cần phối hợp,Positive,5,2
"giảng viên có kiến thức vững chắc , khả năng truyền đạt tốt , tận tâm .",giảng viên có kiến thức vững chắc,giảng viên,General review,có kiến thức vững chắc,Positive,1,2
"giáo trình anh văn chưa phù hợp , gây chán vì nhiều kiến thức đã biết qua rồi .","giáo trình anh văn chưa phù hợp , gây chán vì nhiều kiến thức đã biết qua rồi",giáo trình anh văn,Course information,chưa phù hợp,Negative,0,0
"thầy giảng mà bảo tự mò trên mạng rồi nói lại cho thầy , cách giảng dạy khá mơ hồ khó hiểu , không chi tiết .",thầy giảng mà bảo tự mò trên mạng rồi nói lại cho thầy,giảng,Teaching quality,mà bảo tự mò,Negative,5,0
"cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .",cô nói tiếng anh rất lưu loát,cô nói tiếng anh,Teaching quality, rất lưu loát,Positive,5,2
cô tận tâm và thân thiện .,cô tận tâm và thân thiện, tận tâm và thân thiện,Support from lecturers,tận tâm và thân thiện,Positive,4,2
sữa lỗi cho sinh viên .,sữa lỗi cho sinh viên,sữa lỗi cho sinh viên,Support from lecturers,sữa lỗi,Neutral,4,1
giáo viên có nhiều kinh nghiệm .,giáo viên có nhiều kinh nghiệm,kinh nghiệm,Teaching quality, có nhiều,Positive,5,2
khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,khi nào sinh viên chưa hiểu đều giảng nhiệt tình,giảng,Teaching quality,nhiệt tình,Positive,5,2
"cô xinh , dạy tốt .","cô xinh , dạy tốt",cô,Support from lecturers,xinh,Positive,4,2
"cả 3 , 4 buổi thực hành theo hình thức 2 môn này có thầy cô này tham gia hay hướng dẫn buổi nào đâu mà đánh giá , chỉ có mỗi thầy wzjwz43 thôi .","cả 3 , 4 buổi thực hành theo hình thức 2 môn này có thầy cô này tham gia hay hướng dẫn buổi nào đâu mà đánh giá , chỉ có mỗi thầy wzjwz43 thôi","cả 3 , 4 buổi thực hành theo hình thức 2 môn này có thầy cô này tham gia hay hướng dẫn buổi nào đâu mà đánh giá ",Organization and management,chỉ có mỗi thầy wzjwz43 thôi,Negative,3,0
"giáo viên nhiệt tình , tận tâm giúp đỡ sinh viên .",tận tâm giúp đỡ sinh viên,giúp đỡ sinh viên,Support from lecturers,tận tâm,Positive,4,2
trong nửa đầu của học kỳ không có giáo viên hướng dẫn thực hành .,trong nửa đầu của học kỳ không có giáo viên hướng dẫn thực hành,không có giáo viên hướng dẫn thực hành,Organization and management,không có,Negative,3,0
"em cực kỳ thích thầy wzjwz240 , thầy tận tâm , thương học sinh , thầy  là số một .",thương học sinh,thương học sinh,Support from lecturers,thương,Positive,4,2
"thầy rất vui tính , giảng dạy rất hay !","thầy rất vui tính , giảng dạy rất hay",giảng dạy,Teaching quality,"vui tính , giảng dạy rất hay",Positive,5,2
"giáo viên chưa được tận tâm cho lắm , nhiều buổi thực hành giáo viên chỉ đến đưa thiết bị rồi đi họp .",giáo viên chưa được tận tâm cho lắm,tận tâm,Support from lecturers,chưa được,Negative,4,0
em xin cảm ơn !,em xin cảm ơn,em xin cảm ơn,General review,cảm ơn,Positive,1,2
"thầy tận tâm , nhiệt tình , dạy kỹ bài , hướng dẫn giải bài cụ thể .",dạy kỹ bài,dạy,Teaching quality,kỹ bài,Positive,5,2
"đồng thời , giảng viên rất tích cực , năng nổ trong việc giảng dạy , cung cấp cho sinh viên nhiều kiến thức bổ ích và cũng luôn vui vẻ , hoà đồng nhằm khiến sinh viên cảm thấy thoải mái khi đến lớp .","đồng thời , giảng viên rất tích cực , năng nổ trong việc giảng dạy , cung cấp cho sinh viên nhiều kiến thức bổ ích và cũng luôn vui vẻ , hoà đồng nhằm khiến sinh viên cảm thấy thoải mái khi đến lớp",giảng viên,Support from lecturers,nhiều kiến thức bổ ích và cũng luôn vui vẻ ,Positive,4,2
giảng viên rất có tâm huyết và giảng bài hay .,giảng viên rất có tâm huyết, giảng bài hay,Teaching quality,rất có tâm huyết,Positive,5,2
học kỳ này học phần của em không có giáo viên này giảng dạy .,học kỳ này học phần của em không có giáo viên này giảng dạy,học kỳ này học phần của em không có giáo viên này giảng dạy,Organization and management,không có giáo viên này giảng dạy,Neutral,3,1
"ví dụ nhiều , ôn tập kỹ .","ví dụ nhiều , ôn tập kỹ","ví dụ nhiều , ôn tập kỹ",Teaching quality,"ví dụ nhiều , ôn tập kỹ",Positive,5,2
"sửa bài tập chưa được kỹ , chưa nhiều .","sửa bài tập chưa được kỹ , chưa nhiều ",sửa bài tập,Teaching quality,"chưa được kỹ , chưa nhiều",Negative,5,0
giảng viên quá nhiệt tình .,giảng viên quá nhiệt tình,giảng viên quá nhiệt tình,General review,quá nhiệt tình,Negative,1,0
"giảng viên nhiệt tình , năng động .","giảng viên nhiệt tình , năng động","giảng viên nhiệt tình , năng động",Support from lecturers,"nhiệt tình , năng động",Positive,4,2
như thế làm bài thật nhàm chán .,như thế làm bài thật nhàm chán,như thế làm bài thật nhàm chán,General review,như thế làm bài thật nhàm chán,Negative,1,0
"thầy dạy nhiệt tình , dễ hiểu , dễ áp dụng làm bài thi .","thầy dạy nhiệt tình , dễ hiểu , dễ áp dụng làm bài thi",thầy dạy,Support from lecturers,nhiệt tình,Positive,4,2
có nhiều phương pháp giảng dạy hay và nhiều cách giúp sinh viên hoàn thành bài tốt .,có nhiều phương pháp giảng dạy hay và nhiều cách giúp sinh viên hoàn thành bài tốt,phương pháp giảng dạy,Support from lecturers,hay,Positive,4,2
"thầy có quá trình quản lý công việc , lịch trình rõ ràng , phù hợp với sinh viên .","thầy có quá trình quản lý công việc , lịch trình rõ ràng , phù hợp với sinh viên","quản lý công việc , lịch trình rõ ràng , phù hợp với sinh viên",Organization and management,"rõ ràng , phù hợp",Positive,3,2
"dạy dễ hiểu , vui tính , gần gũi với sinh viên .",dạy dễ hiểu,dạy,Teaching quality,dễ hiểu,Positive,5,2
thực hành với lý thuyết có vẻ không có liên quan với nhau .,thực hành với lý thuyết có vẻ không có liên quan với nhau,thực hành với lý thuyết,Course information,không có liên quan,Negative,0,0
dạy dễ hiểu và tận tâm .,dạy dễ hiểu và tận tâm,dạy,Teaching quality,dễ hiểu và tận tâm,Positive,5,2
không thấy được ứng dụng thực tế .,không thấy được ứng dụng thực tế,thấy,Support from lecturers,không,Negative,4,0
vì thời gian trong lớp tập trung hơn .,vì thời gian trong lớp tập trung hơn,tập trung hơn,Support from lecturers,tập trung hơn,Positive,4,2
"chất lượng môn học khá tốt , giảng viên truyền đạt cho sinh viên nhiều kỹ năng có ích , phòng máy đảm bảo về số lượng máy cho sinh viên .",chất lượng môn học khá tốt,chất lượng môn học,Course information,khá tốt,Positive,0,2
"cô giảng dạy hay , nhiệt tình , lôi cuốn .","cô giảng dạy hay , nhiệt tình , lôi cuốn",giảng dạy,Teaching quality,"hay , nhiệt tình , lôi cuốn",Positive,5,2
"giảng viên hơi thiếu quan tâm tới sinh viên , những vấn đề thắc mắc của sinh viên chưa giải đáp tận tình .",giảng viên hơi thiếu quan tâm tới sinh viên,quan tâm tới sinh viên,Support from lecturers,hơi thiếu,Negative,4,0
"thầy nhiệt tình , ân cần .","thầy nhiệt tình , ân cần",thầy,Support from lecturers,ân cần,Positive,4,2
"phòng máy cần cung cấp thêm thiết bị cho sinh viên , các pc có vẻ cũng lâu cũ .","phòng máy cần cung cấp thêm thiết bị cho sinh viên , các pc có vẻ cũng lâu cũ",phòng máy,Learning environment,có vẻ cũng lâu cũ,Negative,2,0
"giáo viên nghỉ dạy liên tục , cuối học kỳ lại tăng học bù , những tiết học bù đó đã ảnh hưởng đến những đồ án , và trễ deadline .",và trễ deadline,deadline,Test and evaluation,trễ,Negative,6,0
"giảng viên siết chặt hơn nữa việc báo cáo tiến độ , tránh tình trạng các nhóm bao che cho nhau .","giảng viên siết chặt hơn nữa việc báo cáo tiến độ , tránh tình trạng các nhóm bao che cho nhau",giảng viên,Support from lecturers,siết chặt hơn nữa,Positive,4,2
"các môn học cần có ứng dụng thực tiễn hơn , hiện tại đặt nặng quá nhiều về lý thuyết suông , học cho qua cũng không để lại gì , không gây hứng thú .","học cho qua cũng không để lại gì , không gây hứng thú","học cho qua cũng không để lại gì , không gây hứng thú",General review,"không để lại gì , không gây hứng thú",Negative,1,0
"thầy dạy hay , nhiều kiến thức mở rộng , được học trên slide tiếng anh .",được học trên slide tiếng anh,slide tiếng anh,Course information,được học,Positive,0,2
"bài tập tại lớp còn hơi ít , hướng dẫn hơi nhanh !","bài tập tại lớp còn hơi ít , hướng dẫn hơi nhanh",bài tập tại lớp,Workload,hơi nhanh,Negative,7,0
"giảng viên giảng dạy rất truyền cảm , tạo cảm giác ham học và hệ thống bài tập dồi dào phong phú .","giảng viên giảng dạy rất truyền cảm , tạo cảm giác ham học",giảng viên giảng dạy,Teaching quality,"rất truyền cảm , tạo cảm giác ham học",Positive,5,2
giảng viên tạo cảm hứng cho sinh viên học tập .,giảng viên tạo cảm hứng cho sinh viên học tập,giảng viên,Teaching quality, tạo cảm hứng cho sinh viên học tập,Positive,5,2
"cực nhiệt tình , thương sinh viên , giảng dễ hiểu .", giảng dễ hiểu, giảng,Teaching quality,dễ hiểu,Positive,5,2
"nghiêm khắc , tận tâm trong việc giảng dạy .","nghiêm khắc , tận tâm trong việc giảng dạy", giảng dạy,Teaching quality,"nghiêm khắc , tận tâm ",Positive,5,2
cần có nhiều thời gian hơn cho việc hướng dẫn bài tập trên lớp .,cần có nhiều thời gian hơn cho việc hướng dẫn bài tập trên lớp,hướng dẫn bài tập trên lớp,Support from lecturers,cần có nhiều thời gian hơn,Positive,4,2
"thầy giảng rất dễ hiểu và thú vị , thu hút .","thầy giảng rất dễ hiểu và thú vị , thu hút",thầy giảng,Teaching quality," rất dễ hiểu và thú vị , thu hút",Positive,5,2
thầy lên lớp không đúng thời gian và không quan tâm sinh viên .,thầy lên lớp không đúng thời gian,thầy lên lớp,Organization and management,không đúng thời gian,Negative,3,0
"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .","tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được",đồ án cuối kỳ,Test and evaluation,không nên đánh giá phần nội dung vì đề bài đã không thiết thực,Negative,6,0
việc lên lớp và không lên lớp không có khác biệt .,việc lên lớp và không lên lớp không có khác biệt,việc lên lớp và không lên lớp,Teaching quality, không có khác biệt,Negative,5,0
toàn đến gần thi thầy mới dạy hết chương trình học .,toàn đến gần thi thầy mới dạy hết chương trình học,thầy,Support from lecturers,dạy hết chương trình học,Negative,4,0
môn công nghệ web và ứng dụng có 2 tín chỉ lý thuyết .,môn công nghệ web và ứng dụng có 2 tín chỉ lý thuyết,môn công nghệ web và ứng dụng,Course information,có 2 tín chỉ lý thuyết,Neutral,0,1
thường lố giờ .,thường lố giờ, lố giờ,Organization and management, lố giờ,Negative,3,0
nhiệt tình về giảng dạy .,nhiệt tình về giảng dạy,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"giảng viên nhiệt tình , giảng dạy tốt , dễ hiểu .",giảng dạy tốt,giảng dạy,Teaching quality,tốt,Positive,5,2
"chủ yếu là đọc slide , đôi khi gây khó hiểu , nhàm chán mặc dù thầy dạy rất tận tâm .","chủ yếu là đọc slide , đôi khi gây khó hiểu , nhàm chán",chủ yếu là đọc slide,Teaching quality,"đôi khi gây khó hiểu , nhàm chán",Negative,5,0
giảng viên nhiệt tình và giúp sinh viên hiểu thêm nhiều kiến thức .,giảng viên nhiệt tình,giảng viên ,Teaching quality,nhiệt tình ,Positive,5,2
phương pháp dạy tốt dễ hiểu .,phương pháp dạy tốt dễ hiểu,phương pháp dạy,Teaching quality,tốt dễ hiểu,Positive,5,2
"nhà trường nên trang bị rèm cửa sổ để tránh ánh sáng làm mờ máy chiếu , gây khó khăn trong việc báo cáo đồ án cũng như dạy học .","nhà trường nên trang bị rèm cửa sổ để tránh ánh sáng làm mờ máy chiếu , gây khó khăn trong việc báo cáo đồ án cũng như dạy học",máy chiếu,Learning environment,làm mờ,Negative,2,0
nhà trường cần trang bị máy chiếu tốt hơn được không ạ .,nhà trường cần trang bị máy chiếu tốt hơn được không ạ , máy chiếu,Learning environment,cần trang bị máy chiếu tốt hơn,Neutral,2,1
giảng dạy hiệu quả .,giảng dạy hiệu quả,giảng dạy,Teaching quality, hiệu quả,Positive,5,2
"nhiệt tình , liên hệ những vấn đề có liên quan rất tốt , bài tập hay .","nhiệt tình , liên hệ những vấn đề có liên quan rất tốt , bài tập hay",bài tập,Workload,hay,Positive,7,2
tâm huyết với bài giảng .,tâm huyết với bài giảng,bài giảng,Teaching quality,tâm huyết ,Positive,5,2
"rất tán thành việc giảng viên liên hệ với doanh nghiệp để sinh viên đến tìm hiểu , thực tập về nội dung môn học cũng như có thêm nhiều kinh nghiệm bổ ích .","rất tán thành việc giảng viên liên hệ với doanh nghiệp để sinh viên đến tìm hiểu , thực tập về nội dung môn học cũng như có thêm nhiều kinh nghiệm bổ ích","rất tán thành việc giảng viên liên hệ với doanh nghiệp để sinh viên đến tìm hiểu , thực tập về nội dung môn học cũng như có thêm nhiều kinh nghiệm bổ ích",Support from lecturers,"rất tán thành việc giảng viên liên hệ với doanh nghiệp để sinh viên đến tìm hiểu , thực tập về nội dung môn học cũng như có thêm nhiều kinh nghiệm bổ ích",Positive,4,2
và có một số vấn đề thầy khó hiểu .,và có một số vấn đề thầy khó hiểu,vấn đề thầy khó hiểu,Teaching quality,khó hiểu,Negative,5,0
giảng viên hay đến muộn .,giảng viên hay đến muộn,giảng viên hay đến muộn,Organization and management, hay đến muộn,Negative,3,0
"dễ chịu và giảng dễ hiểu , tạo cảm giác thích thú cho sinh viên .","dễ chịu và giảng dễ hiểu , tạo cảm giác thích thú cho sinh viên","dễ chịu và giảng dễ hiểu , tạo cảm giác thích thú cho sinh viên",Support from lecturers,dễ chịu,Positive,4,2
"em nghĩ những môn chuyên ngành như thế này không nên tổ chức thi cuối kỳ , mà dùng hình thức báo cáo đồ án , để sát thực tiễn và giúp sinh viên vận dụng kỹ năng đã được học .","em nghĩ những môn chuyên ngành như thế này không nên tổ chức thi cuối kỳ , mà dùng hình thức báo cáo đồ án , để sát thực tiễn và giúp sinh viên vận dụng kỹ năng đã được học"," không nên tổ chức thi cuối kỳ , mà dùng hình thức báo cáo đồ án",Test and evaluation,"em nghĩ những môn chuyên ngành như thế này không nên tổ chức thi cuối kỳ , mà dùng hình thức báo cáo đồ án , để sát thực tiễn và giúp sinh viên vận dụng kỹ năng đã được học",Neutral,6,1
thầy giảng dạy nhiệt tình .,thầy giảng dạy nhiệt tình,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"thầy rất nhiệt tình , hòa đồng với sinh viên .",hòa đồng với sinh viên,hòa đồng với sinh viên ,Teaching quality, hòa đồng,Positive,5,2
"khả năng truyền đạt nội dung học tập chưa cao , chưa nêu rõ ràng nội dung của môn .",chưa nêu rõ ràng nội dung của môn,nêu rõ ràng nội dung của môn,Teaching quality,chưa nêu rõ ràng,Negative,5,0
"rất hài lòng về cô , cô rất nhiệt tình .",rất hài lòng về cô,hài lòng về cô,General review,hài lòng,Positive,1,2
"giảng viên dạy rất nhiệt tình , tạo sự thoải mái trong lớp học làm sinh viên hứng thú khi đến lớp .","giảng viên dạy rất nhiệt tình , tạo sự thoải mái trong lớp học làm sinh viên hứng thú khi đến lớp",dạy,Teaching quality," rất nhiệt tình , tạo sự thoải mái trong lớp học làm sinh viên hứng thú khi đến lớp",Positive,5,2
"thầy dạy truyền đạt tư tưởng tốt , dễ hiểu .","thầy dạy truyền đạt tư tưởng tốt , dễ hiểu",dạy truyền đạt tư tưởng,Teaching quality,"tốt , dễ hiểu",Positive,5,2
thầy dạy rất hay và nhiệt tình .,thầy dạy rất hay và nhiệt tình,hay,Teaching quality,hay,Positive,5,2
"truyền đạt tốt , nhiệt tình , thân thiện với sinh viên .","truyền đạt tốt , nhiệt tình , thân thiện với sinh viên",truyền đạt,Support from lecturers,thân thiện,Positive,4,2
"thầy quan tâm , hỗ trợ nhiều .","thầy quan tâm , hỗ trợ nhiều","quan tâm , hỗ trợ nhiều",Support from lecturers,"quan tâm , hỗ trợ nhiều",Positive,4,2
"giảng viên tận tâm , giảng dạy nhiệt tình .",giảng dạy nhiệt tình,giảng dạy,Teaching quality,nhiệt tình,Positive,5,2
"hòa đồng , biết lắng nghe ý kiến của sinh viên .","hòa đồng , biết lắng nghe ý kiến của sinh viên","hòa đồng , biết lắng nghe ý kiến của sinh viên",Support from lecturers,"hòa đồng , biết lắng nghe",Positive,4,2
"thầy dạy hay , nhiều kinh nghiệm , có phần demo trực tiếp trên visual studio giúp dễ hiểu .","thầy dạy hay , nhiều kinh nghiệm , có phần demo trực tiếp trên visual studio giúp dễ hiểu",thầy,Support from lecturers,dễ hiểu,Positive,4,2
cần tăng thời gian học .,cần tăng thời gian học,thời gian học,Organization and management,cần tăng,Neutral,3,1
"đồ án cũng rất mơ hồ , không thực tế .","đồ án cũng rất mơ hồ , không thực tế",đồ án,Test and evaluation,"rất mơ hồ , không thực tế",Negative,6,0
thời gian lên lớp ít nhưng tiếp thu nhiều .,thời gian lên lớp ít nhưng tiếp thu nhiều,thời gian lên lớp ít nhưng tiếp thu nhiều,Organization and management,thời gian lên lớp ít nhưng tiếp thu nhiều,Negative,3,0
"cần có nhiều tài liệu để học hơn , có các trò chơi để sinh viên dễ hiểu bài hơn .",cần có nhiều tài liệu để học hơn,tài liệu,Course information,cần có nhiều,Neutral,0,1
"theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí .","theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí",danh sách phòng đào tạo đưa xuống,Organization and management,lớp học có gần 140 sinh viên đăng kí,Neutral,3,1
không hướng dẫn tận tình cho sinh viên .,không hướng dẫn tận tình cho sinh viên,hướng dẫn,Support from lecturers,không hướng dẫn tận tình,Negative,4,0
có nhiều kinh nghiệm cũng như trải nghiệm tốt qua môn học này .,có nhiều kinh nghiệm cũng như trải nghiệm tốt qua môn học này,có nhiều kinh nghiệm cũng như trải nghiệm tốt qua môn học này,General review,có nhiều kinh nghiệm cũng như trải nghiệm tốt qua môn học này,Positive,1,2
"truyền đạt dễ hiểu , nhiệt tình giảng bài , dễ mến .","truyền đạt dễ hiểu , nhiệt tình giảng bài , dễ mến",truyền đạt,Support from lecturers,dễ hiểu,Positive,4,2
"giảng viên dạy nhiệt tình , có những hoạt động ngoài giờ bổ ích .",có những hoạt động ngoài giờ bổ ích,những hoạt động ngoài giờ,Course information, bổ ích,Positive,0,2
"viết bảng nhiều hơn dùng slide , bàn dưới sẽ khó thấy và tốn thời gian .","viết bảng nhiều hơn dùng slide , bàn dưới sẽ khó thấy và tốn thời gian",viết bảng nhiều hơn dùng slide,Teaching quality,khó thấy và tốn thời gian,Negative,5,0
giảng viên giảng dạy tận tâm đưa ra nhiều bài tập cùng ví dụ minh họa .,giảng viên giảng dạy tận tâm đưa ra nhiều bài tập cùng ví dụ minh họa,giảng dạy,Teaching quality,tận tâm đưa ra nhiều bài tập cùng ví dụ minh họa,Positive,5,2
phòng học khác phải có màn che .,phòng học khác phải có màn che ,phòng học,Learning environment, phải có màn che,Negative,2,0
cô dạy rất hay và dễ hiểu .,cô dạy rất hay và dễ hiểu,cô dạy,Teaching quality,rất hay và dễ hiểu,Positive,5,2
lớp học quá đông !,lớp học quá đông,lớp học,Learning environment,quá đông,Negative,2,0
không tạo được sự chú ý của sinh viên .,không tạo được sự chú ý của sinh viên,không tạo được sự chú ý của sinh viên,Teaching quality,không tạo được,Negative,5,0
thầy dạy hơi khó hiểu đối với em .,thầy dạy hơi khó hiểu đối với em,dạy,Teaching quality,hơi khó hiểu,Negative,5,0
cách giảng bài hay .,cách giảng bài hay,giảng bài,Teaching quality, hay,Positive,5,2
"cô rất tận tâm , nhiệt tình và có trách nhiệm cao .","cô rất tận tâm , nhiệt tình và có trách nhiệm cao",cô,Support from lecturers,nhiệt tình và có trách nhiệm cao,Positive,4,2
"cô dạy rất nhiệt tình , cám ơn cô .","cô dạy rất nhiệt tình , cám ơn cô", dạy,Teaching quality," rất nhiệt tình , cám ơn cô",Positive,5,2
bài tập về nhà hằng tuần giúp cho sinh viên củng cố kiến thức lý thuyết và thực hành một cách chắc chắn .,bài tập về nhà hằng tuần giúp cho sinh viên củng cố kiến thức lý thuyết và thực hành một cách chắc chắn,bài tập về nhà hằng tuần,General review,giúp cho sinh viên củng cố kiến thức lý thuyết và thực hành một cách chắc chắn,Positive,1,2
mong thầy sẽ lên lớp nhiều hơn và có định hướng rõ ràng về nội dung môn học để các bạn tìm hiểu vã nắm rõ chúng .,mong thầy sẽ lên lớp nhiều hơn, lên lớp,Organization and management,mong,Neutral,3,1
"vui vẻ , có trách nhiệm .",có trách nhiệm,có trách nhiệm,Support from lecturers,trách nhiệm,Positive,4,2
"thầy cho slide , textbook , bài tập để nghiên cứu và học tập rất đầy đủ cho sinh viên .","thầy cho slide , textbook , bài tập để nghiên cứu và học tập rất đầy đủ cho sinh viên","thầy cho slide , textbook , bài tập để nghiên cứu và học tập",Support from lecturers,rất đầy đủ ,Positive,4,2
"thầy dạy hay , dễ hiểu , kiến thức ngoài lề rất bổ ích .","thầy dạy hay , dễ hiểu , kiến thức ngoài lề rất bổ ích",thầy dạy ,Teaching quality,"hay , dễ hiểu , kiến thức ngoài lề rất bổ ích",Positive,5,2
cô dạy rất hay và vui .,cô dạy rất hay và vui,dạy,Teaching quality,hay và vui,Positive,5,2
"tâm huyến , muốn truyền đạt hết kiến thức cho sinh viên .","tâm huyến , muốn truyền đạt hết kiến thức cho sinh viên",truyền đạt hết kiến thức cho sinh viên,Teaching quality,tâm huyến,Positive,5,2
thầy đi dạy đầy đủ .,thầy đi dạy đầy đủ ,thầy đi dạy đầy đủ,General review,thầy đi dạy đầy đủ,Neutral,1,1
"giảng viên rất nhiệt tình , các kiến thức đều được đưa ra hợp lý dễ hiểu và nắm bắt .",các kiến thức đều được đưa ra hợp lý dễ hiểu và nắm bắt,các kiến thức,Teaching quality,hợp lý dễ hiểu và nắm bắt,Positive,5,2
thầy dạy đúng yêu cầu buổi học .,thầy dạy đúng yêu cầu buổi học,dạy,Teaching quality,đúng yêu cầu,Positive,5,2
"chấm điểm dựa trên mức độ thấu hiểu bài , hay đưa ra lời khuyên hữu ích .",hay đưa ra lời khuyên hữu ích,lời khuyên,Support from lecturers,hay đưa ra lời khuyên hữu ích,Positive,4,2
"giảng viên nhiệt tình , đúng giờ , giải đáp hiệu quả thắc mắc .","giảng viên nhiệt tình , đúng giờ","giảng viên nhiệt tình , đúng giờ",Teaching quality," nhiệt tình , đúng giờ",Positive,5,2
"tên môn học là lập trình ứng dụng web , tuy nhiên chỉ cho lập trình trên ngôn ngữ php , nên rõ ràng trong tên môn học với ngôn ngữ nào .","tên môn học là lập trình ứng dụng web , tuy nhiên chỉ cho lập trình trên ngôn ngữ php , nên rõ ràng trong tên môn học với ngôn ngữ nào",tên môn học,Course information,nên rõ ràng,Negative,0,0
"những thiết bị phục vụ cho việc giảng dạy cần được trang bị tốt hơn , ví dụ như máy chiếu hơi bị mờ , các bạn ngồi ở phía sau không thấy , phòng học chỉ có 2 cái phạt , rất nóng nực vào mùa hè .",những thiết bị phục vụ cho việc giảng dạy cần được trang bị tốt hơn ,những thiết bị phục vụ cho việc giảng dạy cần được trang bị tốt hơn,General review,cần được trang bị tốt hơn,Negative,1,0
"giảng viên rất nhiệt tình , giảng dạy tốt , dễ hiểu .",giảng viên rất nhiệt tình ,giảng viên rất nhiệt tình,Support from lecturers, rất nhiệt tình,Positive,4,2
phần thực hành wireshark quá mơ hồ .,phần thực hành wireshark quá mơ hồ,phần thực hành,Course information,quá mơ hồ,Negative,0,0
nói chung em không hài lòng với năng lực giảng dạy của thầy wzjwz164 .,nói chung em không hài lòng với năng lực giảng dạy của thầy wzjwz164,năng lực giảng dạy,Teaching quality,không hài lòng,Negative,5,0
"chương trình nên sát với nhu cầu thực tế , mang tính hiệu quả , không đem những cái framework cũ biện hộ là nền tảng để học trong khi thế giới đang dần loại bỏ gần như toàn bộ bạn bè mà em biết đều không hiểu đang học cái gì và học làm chi , không có hứng để học tập như môn oop hay trí tuệ nhân tạo , tụi em học chỉ để đối phó và gần như không đối phó nổi .",chương trình nên sát với nhu cầu thực tế,chương trình ,Course information,nên sát với nhu cầu thực tế,Neutral,0,1
"kiến thức của thầy rất tốt , bảo đảm giờ lên lớp .",kiến thức của thầy rất tốt,kiến thức của thầy,Teaching quality,tốt,Positive,5,2
"thầy nhiệt tình và rất quý sinh viên , giải bài tập chi tiết và có kèm ví dụ sinh động , em rất thích thầy và mong thầy tiếp tục dạy lớp em .",giải bài tập chi tiết và có kèm ví dụ sinh động,giải bài tập,Support from lecturers,chi tiết và có kèm ví dụ sinh động,Positive,4,2
"dạy buồn ngủ , khó hiểu .","dạy buồn ngủ , khó hiểu",dạy ,Teaching quality," buồn ngủ , khó hiểu",Negative,5,0
"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .","thầy giảng bài rất tận tâm , dễ hiểu",giảng bài,Teaching quality,"rất tận tâm , dễ hiểu",Positive,5,2
nói chuyện điện thoại nhiều hơn giảng dạy .,nói chuyện điện thoại nhiều hơn giảng dạy,giảng dạy,Teaching quality,nói chuyện điện thoại,Negative,5,0
giảng viên nên có kỹ năng sư phạm tốt hơn .,giảng viên nên có kỹ năng sư phạm tốt hơn, kỹ năng sư phạm ,Teaching quality, nên có kỹ năng sư phạm tốt hơn,Negative,5,0
